query_id,query,short_answer,answer_pos,answer_found_at,mode,rag_answer,prompt,LLM_annotator
YxKAJQURoa9b,who played gibbs in pirates of the caribbean,['Kevin Robert McNally'],0,0,rag,Kevin Sperring.,"Retrieved information:
Kevin Robert McNally (born 27 April 1956) is an English actor who has worked in theatre and radio as well as in film and television. He is best known for portraying Joshamee Gibbs in Disney's Pirates of the Caribbean film series.

From 1991 to 1994, he wrote nine episodes of Minder under the pseudonym Kevin Sperring with writing partner Bernard Dempsey. He played Joshamee Gibbs in the Pirates of the Caribbean films, and is one of three actors to have appeared in all five films.

McNally met actress Phyllis Logan in 1994, and they married on 15 August 2011. Their son David was born in 1996. The family lives in Chiswick.

Based on the most relevant piece of the retrieved information, answer briefly: who played gibbs in pirates of the caribbean",0
W2GodD1AsK58,what is the system of measurement used in the us,['United States customary units'],0,0,rag,The United States customary system.,"Retrieved information:
United States customary units are a system of measurements commonly used in the United States. The United States customary system (USCS or USC) developed from English units which were in use in the British Empire before the U.S. became an independent country. However, the United Kingdom's system of measures was overhauled in 1824 to create the imperial system, changing the definitions of some units. Therefore, while many U.S. units are essentially similar to their Imperial counterparts, there are significant differences between the systems. However, in the U.S. the term ""imperial"" is sometimes used colloquially in reference to the U.S. system.[verification needed]

There have historically been five different English systems of mass: tower, apothecaries', troy, avoirdupois, and metric. Of these, the avoirdupois weight is the most common system used in the U.S., although Troy weight is still used to weigh precious metals. Apothecaries weight—once used by pharmacies—has been largely replaced by metric measurements. Tower weight fell out of use in England (due to legal prohibition in 1527) centuries ago, and was never used in the U.S. The imperial system, which is still used for some measures in the United Kingdom and other Commonwealth countries, is based on avoirdupois, with variations from U.S. customary units larger than a pound.

For measuring length, the U.S. customary system uses the inch, foot, yard, and mile, which are the only four customary length measurements in everyday use. Since July 1, 1959, these have been defined on the basis of 1 yard = 0.9144 meters except for some applications in surveying. The U.S., the United Kingdom and other Commonwealth countries agreed on this definition, and so it is often termed international measure.

Based on the most relevant piece of the retrieved information, answer briefly: what is the system of measurement used in the us",1
gXPfZIGLkHhr,what is the american league record for most consecutive wins,['2017 Cleveland Indians at 22'],1,0,rag,"The American League record for the longest consecutive wins is 22, held by the 2017 Cleveland Indians.","Retrieved information:
The 1916 New York Giants hold the record for the longest unbeaten streak in MLB history at 26, with a tie in-between the 14th and 15th win. The record for the longest winning streak by an American League team is held by the 2017 Cleveland Indians at 22. The Chicago Cubs franchise has won 21 games twice, once in 1880 when they were the Chicago White Stockings and once in 1935.

The longest winning streak consisting only of playoff games stands at 12 consecutive wins, by the 1927, 1928 and 1932 New York Yankees (who swept the World Series all three seasons) and tied by the 1998–99 Yankees. For streaks that have included both regular and postseason games, the 1970 and 1971 Baltimore Orioles hold the top two positions with 17 and 16 consecutive victories, respectively.

This is a list of the longest team winning streaks or unbeaten streaks in Major League Baseball history. Streaks started at the end of one season are carried over into the following season. The lists below include streaks that consist entirely of regular-season games, streaks from the predecessor National Association (1871–1875), streaks of playoff games and World Series games, and streaks that include both regular-season and postseason games.

Based on the most relevant piece of the retrieved information, answer briefly: what is the american league record for most consecutive wins",1
EONl1yoVxhOx,when did spike island close as a prison,['2004'],15,1,rag,Spike Island closed as a prison in 2004.,"Retrieved information:
In May 2006 the then Minister for Justice Michael McDowell announced plans to build a new prison on the island. However, in January 2007, it was decided to explore an alternative site for the new prison, and a local task group was set up to re-open Spike as a historical tourist site. In 2009 it was announced that ownership of the island would be transferred (free of charge) to Cork County Council to enable its development as a tourist attraction. The Council formed a steering group to explore how Spike Island might be developed as a tourist site, and the Council subsequently licensed operators to give guided tours of the island.

Following its handover to Ireland, the island's installations were renamed Fort Mitchel - after John Mitchel, nationalist activist and political journalist who was held on the island for a time. (Similar Treaty Port fortifications at Fort Camden and Fort Carlisle were similarly renamed to Fort Meagher and Fort Davis respectively.) The island remained the site of a prison and military base (for the regular Irish Army, the FCÁ and later the Navy) for some time. Late into the 20th century it was used as a youth correctional facility. On 1 September 1985 inmates rioted and, as a subsequent Dáil committee reported, ""civilians, prison officers and the Gardai on the Island were virtual prisoners of the criminals"". During the riot, one of the accommodation blocks, Block A, caught fire and is known as the Burnt Block. This prison facility closed in 2004.

Accordingly, even after the establishment of the Irish Free State, the Royal Navy continued to maintain its presence at Spike Island. Spike Island remained under British sovereignty until 11 July 1938 when, pursuant to the Anglo-Irish Trade Agreement of 25 April 1938, the territory was ceded to Ireland. The hand-over ceremonies were attended by senior military and political figures, including Éamon de Valera and Frank Aiken.

Based on the most relevant piece of the retrieved information, answer briefly: when did spike island close as a prison",1
wAsZwPja90bP,girl who plays piper in orange is the new black,['Taylor Schilling'],0,0,rag,The girl who plays Piper in Orange Is the New Black is Taylor Schilling.,"Retrieved information:
Taylor Schilling (born July 27, 1984) is an American actress. She is known for her role as Piper Chapman on the Netflix original comedy-drama series Orange Is the New Black (2013–present), for which she received a nomination for the Primetime Emmy Award for Outstanding Lead Actress in a Comedy Series and two Golden Globe Award nominations for Best Actress – Television Series Musical or Comedy and Best Actress – Television Series Drama. She made her film debut in the 2007 drama Dark Matter. Schilling also starred in the short-lived NBC medical drama Mercy (2009–10). Her other films include Atlas Shrugged: Part I (2011), the romantic drama The Lucky One (2012), the comedy Take Me (2017) and the science fiction thriller The Titan (2018).

Schilling portrayed Dagny Taggart in the film Atlas Shrugged: Part I (2011), and co-starred with Zac Efron in the romantic drama film The Lucky One (2012). She currently stars as Piper Chapman in the Netflix original series Orange Is the New Black, based on the Piper Kerman memoir Orange Is the New Black: My Year in a Women's Prison. The show premiered on July 11, 2013. For her work on the show, Schilling was nominated for the Golden Globe Award for Best Actress in a Television Series – Drama and the Primetime Emmy Award for Outstanding Lead Actress in a Comedy Series in 2014.

Schilling was born on July 27, 1984 in Boston, Massachusetts. She is the daughter of Patricia (née Miller), an MIT administrator, and Robert J. Schilling, a former prosecutor. She grew up in West Roxbury and Wayland, splitting time between her divorced parents. A fan of the NBC medical drama ER during her youth, she began acting at a young age. She became active in her middle school's theatre program when she appeared in a stage production of Fiddler on the Roof.

Based on the most relevant piece of the retrieved information, answer briefly: girl who plays piper in orange is the new black",1
gvXmhABdPg56,when is a free throw awarded in basketball,['after a foul on the shooter by the opposing team'],0,0,rag,Free throws are awarded when a foul occurs on the shooter.,"Retrieved information:
In basketball, free throws or foul shots are unopposed attempts to score points from a restricted area on the court (the free throw line; informally known as the foul line or the charity stripe), and are generally awarded after a foul on the shooter by the opposing team. Each successful free throw is worth one point.

The second is when the fouling team is in the team bonus (or foul penalty) situation. This happens when, in a single period, a team commits a set number of fouls whether or not in the act of shooting. In FIBA, (W)NBA and NCAA women's play, the limit is four fouls per quarter; in the NBA, starting with the fifth foul (4th in overtime), or the second in the final 2 minutes if the team has less than 5 fouls (4 in OT), the opposing team gets two free throws. In the WNBA, the fouled player shoots two free throws starting with the opponent's fifth foul (4th in overtime), or second team foul in the final minute if that team has committed under 5 fouls in a period (4 in overtime). In FIBA and NCAA women's basketball, the fouled player also shoots two free throws starting with the opponent's fifth foul in a period, considering that team fouls accrue from the fourth period on, as all overtimes are extensions of it for purposes of accrued team fouls. In NCAA men's basketball, beginning with the seventh foul of the half, one free throw is awarded; if the player makes the free throw, another is given. This is called shooting a ""one-and-one"". Starting with the tenth foul of the half, two free throws are awarded. In addition, overtime is considered an extension of the second half for purposes of accumulated team fouls. Free throws are not awarded for offensive fouls (most often charging fouls), even if the team fouled is in the bonus. The number of fouls that triggers a penalty is higher in college men's basketball because the game is divided into two 20-minute halves, as opposed to quarters of 12 minutes in the NBA or 10 minutes in the WNBA, college women's basketball, or FIBA play (note that the college women's game was played in 20-minute halves before 2015–16). As in professional play, a foul in the act of shooting is a two- or three-shot foul, depending on the value of the shot attempt, with one free throw being awarded if the shot is good.

Fouls ""away from the ball"" (fouls that do not occur on the shooter or near the ball) are handled like the second case above in most situations. Many times defenders hold their opponent to prevent them from catching an in-bound pass or fight through screens and thus are called for fouls. These fouls are almost always treated as normal personal fouls. In the NBA, when there are only two minutes left on the clock of either half, off-ball fouls when the fouling team is over the limit are rewarded with one free throw and possession of the ball. It is therefore common for a losing team to deliberately single out its opponent's poor free throw shooters, regardless of their dominance in other aspects of the game (as in the cases of Ben Wallace and Shaquille O'Neal), as the targets of deliberate fouls until the two-minute mark, after which the losing team plays intense defense for the rest of the game (see Hack-a-Shaq). It is believed that this rule was instituted because of Wilt Chamberlain. Previously teams had been allowed to foul any player on the court regardless of whether that player had possession of the ball, with only two free throws awarded to the fouled player. This motivated teams to chase poor free throw shooters, such as Chamberlain, around the court in attempt to foul him in an effort to extend the game. To discourage this practice, the NBA changed the rule to award one free throw and possession of the ball to a player who is fouled away from the ball in the last two minutes of the fourth quarter. This rule does not apply in international or NCAA play and in fact plays a very vital strategic role in the NCAA Tournament.

Based on the most relevant piece of the retrieved information, answer briefly: when is a free throw awarded in basketball",1
Mty3UBz8zXv1,how many all india services are there in india,['three'],0,0,rag,"The All India Services (AIS) comprises the Indian Administrative Service (IAS), Indian Forest Service (IFS), and Indian Police Service (IPS).","Retrieved information:
The All India Services (AIS) comprises Civil Services of India, namely the Indian Administrative Service (IAS), the Indian Forest Service (IFS) and the Indian Police Service (IPS) . A common unique feature of the All India Services is that the members of these services are recruited by the Centre(Union government in federal polity), but their services are placed under various State cadres, and they have the liability to serve both under the State and under the Centre. Due to the federal polity of the country, this is considered one of the tools that makes union government stronger than state governments. Officers of these three services comply to the All India Services Rules relating to pay, conduct, leave, various allowances etc.

The officers of All India Services are organized into cadres, derived from the states they are allotted to work in for as long as they continue to be a member of the respective Service. Twenty-four states have their own cadre, but there are also two joint cadres: Assam-Meghalaya, and Arunachal Pradesh-Goa-Mizoram-Union Territories (AGMUT). The Manipur-Tripura joint cadre was separated into Manipur and Tripura in 2014.

There are State Cadres and the Officers of All India Services (AIS) - Indian Administrative Service (IAS), Indian Forest Service (IFS) and Indian Police Service (IPS), - are divided into State cadres. When on probation the All India Service officers are allocated to their States. Officers of All India Services working with the Union Government are posted on deputation for some years. The All India Services officers in a State cadre may be original residents of that State but almost 2/3 of all officers are from outside the state. The All India Services officer cannot demand his home State cadre but may put in request for being considered for the home cadre. Once allotted to a State cadre, an officer generally continues with that State cadre during his/her whole service. Selected candidates are appointed to different state cadres and as and when required they also move to Union Government jobs on deputation.

Based on the most relevant piece of the retrieved information, answer briefly: how many all india services are there in india",0
Wg2KDXcsi19K,materials that clearly transmit visible light are said to be,['optically transparent'],1,1,rag,optically transparent.,"Retrieved information:
Some materials allow much of the light that falls on them to be transmitted through the material without being reflected. Materials that allow the transmission of light waves through them are called optically transparent. Chemically pure (undoped) window glass and clean river or spring water are prime examples of this.

When light encounters a material, it can interact with it in several different ways. These interactions depend on the wavelength of the light and the nature of the material. Photons interact with an object by some combination of reflection, absorption and transmission. Some materials, such as plate glass and clean water, transmit much of the light that falls on them and reflect little of it; such materials are called optically transparent. Many liquids and aqueous solutions are highly transparent. Absence of structural defects (voids, cracks, etc.) and molecular structure of most liquids are mostly responsible for excellent optical transmission.

Materials which do not transmit light are called opaque. Many such substances have a chemical composition which includes what are referred to as absorption centers. Many substances are selective in their absorption of white light frequencies. They absorb certain portions of the visible spectrum while reflecting others. The frequencies of the spectrum which are not absorbed are either reflected or transmitted for our physical observation. This is what gives rise to color. The attenuation of light of all frequencies and wavelengths is due to the combined mechanisms of absorption and scattering.

Based on the most relevant piece of the retrieved information, answer briefly: materials that clearly transmit visible light are said to be",1
wdH1EFzJEgkv,who won the oscar for best actor in 2014,['Matthew McConaughey'],4,0,rag,The winner of the Oscar for Best Actor in 2014 was Matthew McConaughey.,"Retrieved information:
The winners were announced during the awards ceremony on March 2, 2014. American Hustle became David O. Russell's second consecutive film to earn nominations in all acting categories and the fifteenth film overall in Oscar history to achieve this distinction. It also was the third film after Gangs of New York and True Grit to lose all ten of its nominations. Steve McQueen became the first black director to direct a Best Picture winner and the third such person to receive a nomination for directing. Alfonso Cuaron became the first person of Mexican descent to win Best Director. With Matthew McConaughey and Jared Leto's respective wins in the Best Actor and Best Supporting Actor categories, Dallas Buyers Club was the fifth film to win both male acting awards. Additionally, 3 other films (American Hustle, 12 Years a Slave, and The Wolf of Wall Street) also received nominations for both Best Actor and Best Supporting Actor. Cate Blanchett became the sixth actress to have won both female acting awards in her career. Lupita Nyong'o was the sixteenth Oscar acting winner to win for a debut film performance and the ninth Best Supporting Actress recipient to achieve this feat. Best Original Song co-winner Robert Lopez became the youngest individual to win an Academy, Emmy, Grammy, and Tony Award and the twelfth person overall to earn these accolades.

The nominees for the 86th Academy Awards were announced on January 16, 2014, at 5:38 a.m. PST (13:38 UTC), at the Samuel Goldwyn Theater in Beverly Hills, California, by Cheryl Boone Isaacs, president of the Academy, and actor Chris Hemsworth. American Hustle and Gravity tied for the most nominations with ten each.

The 86th Academy Awards ceremony, presented by the Academy of Motion Picture Arts and Sciences (AMPAS), honored the best films of 2013 and took place on March 2, 2014, at the Dolby Theatre in Hollywood, Los Angeles beginning at 5:30 p.m. PST / 8:30 p.m. EST. The ceremony was scheduled well after its usual late-February date to avoid conflicting with the 2014 Winter Olympics. During the ceremony, the Academy of Motion Picture Arts and Sciences presented Academy Awards (commonly referred to as Oscars) in 24 categories. The ceremony was televised in the United States by ABC, and produced by Neil Meron and Craig Zadan and directed by Hamish Hamilton. Actress Ellen DeGeneres hosted the show for the second time, having previously hosted the 79th ceremony held in 2007.

Based on the most relevant piece of the retrieved information, answer briefly: who won the oscar for best actor in 2014",1
aipZUpoAXYDb,how much did disney buy star wars franchise for,['$4.06 billion'],0,1,rag,$4.05 billion.,"Retrieved information:
Discussions relating to the possibility of The Walt Disney Company signing a distribution deal with Lucasfilm officially began in May 2011, after a meeting that George Lucas had with Disney CEO Bob Iger during the inauguration of the Star Tours – The Adventures Continue attraction. Lucas told Iger he was considering retirement and planned to sell the company, as well as the Star Wars franchise. On October 30, 2012, Disney announced a deal to acquire Lucasfilm for $4.05 billion, with approximately half in cash and half in shares of Disney stock. Lucasfilm had previously collaborated with the company's Walt Disney Imagineering division to create theme park attractions centered on Star Wars and Indiana Jones for various Walt Disney Parks and Resorts worldwide.

Lucasfilm Ltd. LLC is an American film and television production company based in the Letterman Digital Arts Center in San Francisco, California. The studio is best known for creating and producing the Star Wars and Indiana Jones franchises, as well as its leadership in developing special effects, sound and computer animation for film. Lucasfilm was founded by filmmaker George Lucas in 1971 in San Rafael, California; most of the company's operations were moved to San Francisco in 2005. The Walt Disney Company acquired Lucasfilm in 2012 at a valuation of $4.06 billion.

Under the deal, Disney acquired ownership of Star Wars, Indiana Jones, and Lucasfilm's operating businesses in live-action film production, consumer products, video games, animation, visual effects, and audio post-production. Disney also acquired Lucasfilm's portfolio of entertainment technologies. The intent was for Lucasfilm employees to remain in their current locations. Star Wars merchandising would begin under Disney in the fiscal year 2014. Starting with Star Wars Rebels, certain products will be co-branded with the Disney name, akin to what Disney has done with Pixar. On December 4, 2012, the Disney-Lucasfilm merger was approved by the Federal Trade Commission, allowing the acquisition to be finalized without dealing with antitrust problems. On December 18, 2012, Lucasfilm Ltd. was reincorporated as Lucasfilm Ltd. LLC, and on December 21, 2012, the deal was announced to be completed, because of which Lucasfilm became a wholly owned subsidiary of Disney.

Based on the most relevant piece of the retrieved information, answer briefly: how much did disney buy star wars franchise for",0
Ms8VBqNxxnxY,where is the biggest guinness brewery in the world,['Ireland'],1,0,rag,"The biggest Guinness brewery in the world is located in St. James's Gate, Ireland.","Retrieved information:
Originally leased in 1759 to Arthur Guinness at IR£45 (Irish pounds) per year for 9,000 years, St. James' Gate has been the home of Guinness ever since. It became the largest brewery in Ireland in 1838, and the largest in the world by 1886, with an annual output of 1.2 million barrels. Although no longer the largest brewery in the world, it is still the largest brewer of stout in the world. The company has since bought out the originally leased property, and during the 19th and early 20th centuries the brewery owned most of the buildings in the surrounding area, including many streets of housing for brewery employees, and offices associated with the brewery. The brewery also made all of its own power using its own power plant.[citation needed]

The company merged with Grand Metropolitan in 1997 to form Diageo plc, capitalised in 2006 at about 40 billion euros. Although not officially fully taken over, the Guinness family still owns 51 percent of the brewery. The Guinness brewery in Park Royal, London closed in 2005. The production of all Guinness sold in the UK and Ireland was switched to St. James's Gate Brewery Dublin.

St. James's Gate Brewery (Irish: Grúdlann Gheata Naomh Séamuis) is a brewery founded in 1759 in Dublin, Ireland, by Arthur Guinness. The company is now a part of Diageo, a British company formed from the merger of Guinness and Grand Metropolitan in 1997. The main product of the brewery is Guinness Draught.

Based on the most relevant piece of the retrieved information, answer briefly: where is the biggest guinness brewery in the world",1
cBsvYbC3gACW,when was human league don't you want me released,['27 November 1981'],0,0,rag,"The Human League's ""Don't You Want Me"" was released on **27 November 1981**.","Retrieved information:
""Don't You Want Me"" is a single by British synthpop group The Human League, released on 27 November 1981 as the fourth single from their third studio album Dare (1981).

""Don't You Want Me"" was released in the UK on 27 November 1981. The B side was ""Seconds"" another track lifted straight from the Dare album. Like previous singles, a 12"" version was also issued featuring the original version of ""Don't You Want Me"" and ""Seconds"" on the A side and an ""extended dance mix"" lasting seven and a half minutes on the B side. This mix is also features on the Love and Dancing album released under the name of The League Unlimited Orchestra in 1982.
To the amazement of the band (and especially Oakey), it entered the UK Singles Chart at No.9 and shot to number one the following week, remaining there over the Christmas period for a total of five weeks. It ultimately became the biggest selling single to be released in 1981, and the fifth biggest selling single of the entire decade. Its success was repeated six months later in the US, with ""Don't You Want Me"" hitting No. 1 on the Billboard Hot 100 for three weeks. Billboard magazine ranked it as the sixth-biggest hit of 1982. The single was certified Gold by the RIAA the same year for sales of a million copies. It is notable as the first song featuring the revolutionary Linn LM-1 drum machine to hit No. 1 on the UK charts and also the first LM-1 track to top the Billboard Hot 100.[citation needed]

Don't You Want Me is a Eurodance song performed by Swedish band Alcazar and released internationally in 2002. The song was included to the European version of Casino together with a few other, and was recorded in Stockholm at first, but when they wanted it for a new pan-European single, a whole new version was made.

Based on the most relevant piece of the retrieved information, answer briefly: when was human league don't you want me released",1
WRnVrl7dPVWi,what nfl team does jj watt's brother play for,['Los Angeles ChargersPittsburgh Steelers'],2,0,rag,"The NFL team for J.J. Watt's brother, T. J. Watt, is the Pittsburgh Steelers.","Retrieved information:
Watt was born on March 22, 1989, in Waukesha, Wisconsin, to parents Connie, a building operations vice-president, and John Watt, a firefighter. The Watt family has Scottish ancestry.[citation needed] Both of J.J.'s younger brothers are in the NFL as well – Derek Watt is a fullback for the Los Angeles Chargers, and T. J. Watt plays linebacker for the Pittsburgh Steelers. Watt played hockey from age four to age 13 and played for travel teams that traveled to Canada and Germany. He gave up hockey when weekly games started to conflict with his schedule and for financial reasons. Watt also played football throughout his childhood and became passionate about the sport while he was in fifth grade.

He is the older brother of Los Angeles Chargers fullback Derek Watt and Pittsburgh Steelers linebacker T. J. Watt.

Justin James Watt (born March 22, 1989) is an American football defensive end for the Houston Texans of the National Football League (NFL). He was drafted by the Texans with the 11th pick in the first round of the 2011 NFL Draft, and played college football at Wisconsin.

Based on the most relevant piece of the retrieved information, answer briefly: what nfl team does jj watt's brother play for",1
I2kBhPonUOfA,what is the setting of rip van winkle by washington irving,"[""In a pleasant village, at the foot of New York's Catskill Mountains""]",1,1,rag,The setting of *Rip Van Winkle* by Washington Irving is New York's Catskill Mountains.,"Retrieved information:
""Rip Van Winkle"" is a short story by American author Washington Irving published in 1819. Written while Irving was living in Birmingham, England, it is part of a collection entitled The Sketch Book of Geoffrey Crayon, Gent. Although the story is set in New York's Catskill Mountains, Irving later admitted, ""When I wrote the story, I had never been on the Catskills."" The story's title character is a Dutch-American villager living around the time of the American Revolutionary War.

""Rip Van Winkle"" is set in the years before and after the American Revolutionary War. In a pleasant village, at the foot of New York's Catskill Mountains, lives kindly Rip Van Winkle, a Dutch villager. Van Winkle enjoys solitary activities in the wilderness or hanging out at the inn with his friends. He is loved by all in the town, especially the children to whom he tells stories or for whom he repairs toys. However, he tends to shirk hard work, to his nagging wife's dismay, which has caused his home and farm to fall into disarray.

The story of ""Rip Van Winkle"" itself is widely thought to have been based off Johann Karl Christoph Nachtigal's German folktale ""Peter Klaus"", which is a shorter story set in a German village. It tells of a goatherd named Peter Klaus who goes looking for a lost goat. He finds some men drinking in the woods and, after drinking some of their wine, he falls asleep. When he wakes back up, twenty years have passed.

Based on the most relevant piece of the retrieved information, answer briefly: what is the setting of rip van winkle by washington irving",1
Q8gMRPT7v7zG,who sang the original i love rock and roll,['the Arrows'],0,0,rag,"The original ""I Love Rock 'n' Roll"" was sung by Alan Merrill of the Arrows.","Retrieved information:
""I Love Rock 'n' Roll"" is a rock song written in 1975 by Alan Merrill of the Arrows, who recorded the first released version. The song was later made famous by Joan Jett & the Blackhearts in 1982. Alan Merrill has played the song live in Europe, Japan and most often in his home town New York City.

""I Love Rock 'n' Roll"" is the fourth European single released by pop singer Britney Spears from the album Britney on 27 May 2002. The song was used in her 2002 movie Crossroads. Spears's character, Lucy, performs it in a karaoke bar. Spears said of the song, ""They asked me to sing karaoke in the movie Crossroads and I've actually sung I Love Rock 'n' Roll in a lot of clubs that I've been to."" Spears has publicly admitted the original song to be one of her favorites. Spears listened to the original Arrows Mickie Most-produced version just before she recorded the song, according to Jive A&R representative Steve Lunt. The scratches performed on this song were performed by Corey Chase, at Hit Factory Miami. When promoting the single's release she mistakenly attributed the hit version of the song to Pat Benatar instead of Joan Jett.

Joan Jett saw the Arrows perform ""I Love Rock 'n Roll"" on their weekly UK television series Arrows when she was touring England with the Runaways in 1976. She first recorded the song in 1979 with two of the Sex Pistols: Steve Jones and Paul Cook. This first version was released on vinyl in 1979 on Vertigo records as a B-side to ""You Don't Own Me"". In 1981, Jett re-recorded the song, this time with her band, the Blackhearts. This recording became a U.S. Billboard Hot 100 number-one single for seven weeks. Billboard ranked it at the No. 3 song for 1982. The single was certified platinum by the Recording Industry Association of America, representing two million units shipped to stores with Jett's I Love Rock 'n Roll album reaching number two on the Billboard 200. Joan Jett's version was ranked No. 89 in the list 100 Greatest Guitar Songs of Rolling Stone and has also been inducted into the Grammys Hall of Fame in 2016.

Based on the most relevant piece of the retrieved information, answer briefly: who sang the original i love rock and roll",1
8xEXoXqjemEe,when did the first smart cell phone come out,['1994'],3,0,rag,The first smart cell phone came out in 1992.,"Retrieved information:
The first commercially available device that could be properly referred to as a ""smartphone"" began as a prototype called ""Angler"" developed by Frank Canova in 1992 while at IBM and demonstrated in November of that year at the COMDEX computer industry trade show. A refined version was marketed to consumers in 1994 by BellSouth under the name Simon Personal Communicator. In addition to placing and receiving cellular calls, the touch screen-equipped Simon could send and receive faxes and emails. It included an address book, calendar, appointment scheduler, calculator, world time clock and notepad, as well as other visionary mobile applications such as maps, stock reports and news. The term ""smart phone"" or ""smartphone"" was not coined until a year after the introduction of the Simon, appearing in print as early as 1995, describing AT&T's PhoneWriter Communicator.[non-primary source needed]

In 1999, the Japanese firm NTT DoCoMo released the first smartphones to achieve mass adoption within a country. These phones ran on i-mode, which provided data transmission speeds up to 9.6 kbit/s. Unlike future generations of wireless services, NTT DoCoMo's i-mode used cHTML, a language which restricted some aspects of traditional HTML in favor of increasing data speed for the devices. Limited functionality, small screens and limited bandwidth allowed for phones to use the slower data speeds available. The rise of i-mode helped NTT DoCoMo accumulate an estimated 40 million subscribers by the end of 2001. It was also ranked first in market capitalization in Japan and second globally. This power would later wane in the face of the rise of 3G and new phones with advanced wireless network capabilities.

In October 2008, the first phone to use Google's Android operating system called the HTC Dream (also known as the T-Mobile G1) was released. It was also a smartphone with a large multi-touch touchscreen, but still retained a slide-out physical keyboard. Later versions of Android added and then improved on-screen keyboard support, and physical keyboards on Android devices quickly became rare. Although Android's adoption was relatively slow at first, it started to gain widespread popularity in 2012, and in early 2012 dominated the smartphone market share worldwide, which continues to this day.

Based on the most relevant piece of the retrieved information, answer briefly: when did the first smart cell phone come out",0
GKnch0uvJ4nW,what is the most dangerous snake in the united states,['eastern and western diamondback rattlesnake'],2,0,rag,The most dangerous snake in the United States is the eastern and western diamondback rattlesnake.,"Retrieved information:
It has been estimated that 7,000–8,000 people per year receive venomous bites in the United States, and about five of those people die. Most fatal bites are attributed to the eastern and western diamondback rattlesnake. Copperheads account for more cases of venomous snake bite than any other North American species; however, their venom is the least toxic, so their bite is seldom fatal.

The United States has about 20 species of venomous snakes, which include 16 species of rattlesnakes, two species of coral snakes, one species of cottonmouth (or water moccasin), and one species of copperhead. At least one type of venomous snake is found in every state except Alaska and Hawaii.

Venomous snakes are distributed unevenly throughout the United States — the vast majority of snake bites occur in warm weather states. States like Florida and Texas have a wide variety and large population of venomous snakes. Bites from venomous snakes are extremely rare in the states near the Canada–US border. Maine, for example, has only one species (timber rattlesnake); they are rarely seen, and then only in the southern part of the state, but the species is likely extinct in Maine, with the last sighting in 1901.

Based on the most relevant piece of the retrieved information, answer briefly: what is the most dangerous snake in the united states",1
boAchNvz8H3E,what came first mean machine or the longest yard,['The Longest Yard'],1,-1,rag,"The ""Mean Machine"" came first.","Retrieved information:
The Longest Yard is a 1974 American sports comedy film directed by Robert Aldrich, written by Tracy Keenan Wynn and based on a story by producer Albert S. Ruddy. The film follows a former NFL player (Burt Reynolds) recruiting the group of prisoners and playing football against their guards.

The ""Mean Machine"" starts out surprisingly well, and at halftime the game is close, with the guards leading, 15-13. Hazen threatens Crewe as an accessory to Caretaker's murder unless Crewe loses the game to the guards by at least 21 points. Crewe reluctantly agrees, but obtains a promise from Hazen that if he cooperates, the other prisoners will be unharmed. Hazen double-crosses him, telling Captain Knauer to order his players to ""inflict as much physical punishment on the prisoners as humanly possible"" as soon as they are ahead by 21 points. Crewe makes deliberate mistakes, putting the ""Mean Machine"" down by more than three touchdowns, 35-13, then takes himself out of the game. The Teammates feel betrayed by Crewe's actions. The guards then take out their anger on the prisoners, causing several injuries.

With the help of the clever Caretaker, former professional player Nate Scarboro (changed to Scarborough in the 2005 remake) and the first black inmate willing to play, ""Granny"" Granville, plus long-term prisoner Pop — and with an assist from the warden's amorous secretary, Miss Toot — Crewe molds a team nicknamed the ""Mean Machine"". He agrees to play quarterback himself. After witnessing ""Granny"" being harassed by some of the prison guards without breaking, the black inmates decide to volunteer their services and join the team. Unger, one of the prison trustees, persistently asks Crewe if he can replace Caretaker as manager of the team, which Crewe refuses to do. In retaliation, Unger attempts to kill Crewe by fashioning a home-made bomb from a light bulb filled with a combustible fluid, designed to detonate inside Crewe's cell when he turns on the light. However, Caretaker is killed instead, when he enters Crewe's cell to retrieve some papers and Unger closes the cell door, locking him in and preventing rescue.

Based on the most relevant piece of the retrieved information, answer briefly: what came first mean machine or the longest yard",0
